fixedVID,VID,FID,TotalFrame,LocalX,LocalY,L,W,Velocity, Accleration, LanePos, PrecedingVeh, FollowingVeh, Spacing, Headway, DeltaGap, warning
7,7,25,107,243,344,23,12,6,3,2,58,71,109,18.16666667,-1.5,0
7,7,26,107,249,344,21,12,9,-5,2,58,71,110.5,12.27777778,2,0
7,7,27,107,258,344,17,12,4,3,2,58,71,108.5,27.125,1.5,0
7,7,28,107,262,344,23,12,7,0,2,58,71,107,15.28571429,0,0
7,7,29,107,269,344,23,12,7,-1,2,58,71,107,15.28571429,-11.5,0
7,7,30,107,276,343,23,14,6,1,2,73,71,118.5,19.75,-1.5,0
7,7,31,107,282,343,21,14,7,0,2,73,71,120,17.14285714,-0.5,0
7,7,32,107,289,343,22,14,7,0,2,73,71,120.5,17.21428571,1.5,0
7,7,33,107,296,344,23,12,7,-1,2,73,71,119,17,0,0
7,7,34,107,303,344,23,13,6,1,2,73,71,119,19.83333333,-2.5,0
7,7,35,107,309,344,22,13,7,0,2,73,71,121.5,17.35714286,32,1
7,7,36,107,316,344,22,13,7,-1,2,3,71,89.5,12.78571429,-29.5,1
7,7,37,107,323,343,23,12,6,1,2,73,71,119,19.83333333,-1.5,0
7,7,38,107,329,344,22,12,7,-1,2,73,71,120.5,17.21428571,-1.5,0
7,7,39,107,336,344,21,12,6,1,2,73,71,122,20.33333333,12.5,0
7,7,40,107,342,344,22,12,7,-1,2,73,71,109.5,15.64285714,5,0
7,7,41,107,349,344,22,12,6,1,2,73,71,104.5,17.41666667,3.5,0
7,7,42,107,355,344,21,12,7,0,2,73,71,101,14.42857143,-19,1
7,7,43,107,362,343,22,14,7,-1,2,93,71,120,17.14285714,0,0
7,7,44,107,369,344,22,13,6,1,2,93,71,120,20,-2,0
7,7,45,107,375,343,21,12,7,-1,2,93,71,122,17.42857143,6,0
7,7,46,107,382,343,22,12,6,1,2,93,71,116,19.33333333,-6,0
7,7,47,107,388,343,20,12,7,0,2,93,71,122,17.42857143,0,0
7,7,48,107,395,343,20,12,7,-1,2,93,71,122,17.42857143,0.5,0
7,7,49,107,402,343,22,12,6,1,2,93,71,121.5,20.25,-0.5,0
7,7,50,107,408,343,20,12,7,1,2,93,71,122,17.42857143,10.5,0
7,7,51,107,415,342,21,12,8,-2,2,93,71,111.5,13.9375,0.5,0
7,7,52,107,423,343,21,11,6,1,2,93,71,111,18.5,-1.5,0
7,7,53,107,429,342,22,12,7,-1,2,93,71,112.5,16.07142857,7.5,0
7,7,54,107,436,343,21,11,6,0,2,93,71,105,17.5,-3.5,0
7,7,55,107,442,342,21,12,6,1,2,119,71,108.5,18.08333333,7,0
7,7,56,107,448,342,20,12,7,-1,2,93,123,101.5,14.5,-22,1
7,7,57,107,455,342,22,12,6,1,2,121,123,123.5,20.58333333,12.5,0
7,7,58,107,461,342,20,12,7,0,2,121,123,111,15.85714286,7.5,0
7,7,59,107,468,342,20,12,7,-1,2,121,130,103.5,14.78571429,7.5,0
7,7,60,107,475,342,21,12,6,1,2,121,130,96,16,-11,0
7,7,61,107,481,342,20,12,7,-1,2,129,133,107,15.28571429,9.5,0
7,7,62,107,488,342,20,12,6,2,2,129,133,97.5,16.25,-28,1
7,7,63,107,494,342,20,12,8,-3,2,135,133,125.5,15.6875,0.5,0
7,7,64,107,502,342,21,12,5,3,2,135,133,125,25,7,0
7,7,65,107,507,343,20,11,8,-3,2,139,133,118,14.75,8.5,0
7,7,66,107,515,342,21,12,5,2,2,139,133,109.5,21.9,4.5,0
7,7,67,107,520,343,20,11,7,0,2,139,133,105,15,-4.5,0
7,7,68,107,527,343,20,11,7,-1,2,142,133,109.5,15.64285714,0.5,0
7,7,69,107,534,343,21,11,6,1,2,142,133,109,18.16666667,-1.5,0
7,7,70,107,540,343,20,11,7,-1,2,142,133,110.5,15.78571429,0,0
7,7,71,107,547,343,20,11,6,1,2,142,133,110.5,18.41666667,-2,0
7,7,72,107,553,344,20,12,7,-1,2,142,133,112.5,16.07142857,-0.5,0
7,7,73,107,560,344,23,12,6,2,2,142,133,113,18.83333333,-3.5,0
7,7,74,107,566,344,20,11,8,-2,2,148,133,116.5,14.5625,4.5,0
7,7,75,107,574,344,20,12,6,0,2,142,133,112,18.66666667,0.5,0
7,7,76,107,580,344,23,12,6,0,2,142,133,111.5,18.58333333,-2,0
7,7,77,107,586,344,20,12,6,2,2,142,133,113.5,18.91666667,1,0
7,7,78,107,592,344,23,12,8,-2,2,142,133,112.5,14.0625,-3,0
7,7,79,107,600,344,20,12,6,0,2,142,133,115.5,19.25,-4,0
7,7,80,107,606,344,20,12,6,2,2,142,133,119.5,19.91666667,-109,1
7,7,81,107,612,344,23,12,8,-3,2,136,133,228.5,28.5625,-1,0
7,7,82,107,620,344,21,12,5,3,2,136,133,229.5,45.9,-2.5,0
7,7,83,107,625,345,22,11,8,-4,2,136,133,232,29,-1,0
7,7,84,107,633,345,19,11,4,4,2,136,133,233,58.25,-2,0
7,7,85,107,637,344,22,12,8,-3,2,136,133,235,29.375,1.5,0
7,7,86,107,645,345,23,11,5,2,2,136,133,233.5,46.7,-4.5,0
7,7,87,107,650,344,22,10,7,1,2,136,133,238,34,-0.5,0
7,7,88,107,657,345,22,12,8,-4,2,136,133,238.5,29.8125,-2.5,0
7,7,89,107,665,345,17,12,4,5,2,136,133,241,60.25,-1.5,0
7,7,90,107,669,345,20,12,9,-2,2,136,133,242.5,26.94444444,1.5,0
7,7,91,107,678,345,21,12,7,-2,2,136,133,241,34.42857143,102,1
7,7,92,107,685,346,23,11,5,3,2,170,133,139,27.8,5.5,0
7,7,93,107,690,346,22,11,8,-3,2,170,133,133.5,16.6875,7.5,0
7,7,94,107,698,346,21,11,5,2,2,170,133,126,25.2,-9874,1
9,9,6,15,256,344,14,11,7,-2,2,21,7,35.5,5.071428571,2.5,0
9,9,7,15,263,343,13,12,5,3,2,21,7,33,6.6,-8.5,0
9,9,8,15,268,344,12,13,8,-2,2,47,7,41.5,5.1875,1.5,0
9,9,9,15,276,343,13,12,6,-1,2,47,7,40,6.666666667,-2.5,0
9,9,10,15,282,343,14,13,5,0,2,47,7,42.5,8.5,1,0
9,9,11,15,287,343,17,13,5,-1,2,47,7,41.5,8.3,-2.5,0
9,9,12,15,292,343,16,13,4,0,2,47,7,44,11,4.5,0
9,9,13,15,296,344,24,13,4,1,2,47,7,39.5,9.875,50,1
10,10,6,47,630,343,27,14,8,0,2,18,46,258,32.25,0,0
10,10,7,47,638,343,27,14,8,0,2,18,46,258,32.25,1.5,0
10,10,8,47,646,344,27,15,8,0,2,18,46,256.5,32.0625,0.5,0
10,10,9,47,654,344,27,15,8,0,2,18,49,256,32,1.5,0
10,10,10,47,662,344,27,15,8,-1,2,18,49,254.5,31.8125,-9745.5,1
68,13,6,19,445,320,26,19,6,-5,3,15,24,137.5,22.91666667,0.5,0
68,13,7,19,451,320,26,18,1,0,3,15,24,137,137,-0.5,0
68,13,8,19,452,321,40,14,1,0,3,15,24,137.5,137.5,163,1
14,14,6,18,172,322,44,13,9,-2,3,24,45,202,22.44444444,-5.5,0
14,14,7,18,181,321,27,12,7,-1,3,24,48,207.5,29.64285714,0,0
14,14,8,18,188,321,26,11,6,2,3,24,48,207.5,34.58333333,-1.5,0
14,14,9,18,194,322,26,13,8,-1,3,24,48,209,26.125,3,0
14,14,10,18,202,322,27,13,7,-2,3,24,52,206,29.42857143,0,0
14,14,11,18,209,321,27,12,5,2,3,24,52,206,41.2,-2.5,0
14,14,12,18,214,321,26,12,7,0,3,24,52,208.5,29.78571429,2,0
14,14,13,18,221,321,28,12,7,1,3,24,52,206.5,29.5,2.5,0
14,14,14,18,228,321,28,14,8,-5,3,24,59,204,25.5,8.5,0
14,14,15,18,236,321,28,12,3,-1,3,24,52,195.5,65.16666667,8,0
14,14,16,18,239,321,36,12,2,1,3,24,52,187.5,93.75,211,1
15,15,6,15,608,315,25,12,7,1,3,12,13,195.5,27.92857143,-1,0
15,15,7,15,615,314,28,15,8,1,3,12,13,196.5,24.5625,-2.5,0
15,15,8,15,623,315,27,13,9,-1,3,12,13,199,22.11111111,-0.5,0
15,15,9,15,632,315,28,13,8,1,3,12,51,199.5,24.9375,5.5,0
15,15,10,15,640,315,27,15,9,-1,3,12,51,194,21.55555556,1,0
15,15,11,15,649,315,26,14,8,-1,3,12,51,193,24.125,0,0
15,15,12,15,657,316,26,13,7,0,3,12,51,193,27.57142857,1.5,0
15,15,13,15,664,316,30,15,7,1,3,12,51,191.5,27.35714286,215.5,1
20,20,6,10,54,345,40,13,5,0,2,7,0,29.5,5.9,-4.5,0
20,20,7,10,59,345,33,14,5,0,2,7,0,34,6.8,-4.5,0
20,20,8,10,64,345,30,14,5,0,2,7,0,38.5,7.7,65.5,1
24,24,6,16,409,320,26,19,6,0,3,13,14,10,1.666666667,0,0
24,24,7,16,415,320,26,18,6,1,3,13,14,10,1.666666667,11.5,0
24,24,11,16,440,321,23,11,7,-1,3,51,14,9,1.285714286,1,0
24,24,12,16,447,320,23,17,6,-4,3,51,14,8,1.333333333,0,0
24,24,13,16,453,320,23,17,2,-1,3,51,14,8,4,-19.5,1
24,24,14,16,451,320,10,16,1,1,3,51,14,27.5,27.5,29,1
24,24,16,16,448,320,7,13,0,0,3,62,14,6.5,10000,0,0
26,26,6,48,609,361,19,12,8,1,1,4,2,147,18.375,0.5,0
26,26,7,48,617,362,20,11,9,-2,1,4,2,146.5,16.27777778,0.5,0
26,26,8,48,626,362,19,11,7,2,1,4,2,146,20.85714286,-0.5,0
26,26,9,48,633,362,20,11,9,-1,1,4,2,146.5,16.27777778,1,0
26,26,10,48,642,362,19,11,8,0,1,4,2,145.5,18.1875,0,0
26,26,11,48,650,361,19,12,8,-1,1,4,2,145.5,18.1875,0,0
26,26,12,48,658,361,19,12,7,0,1,4,44,145.5,20.78571429,0.5,0
26,26,13,48,665,361,22,12,7,2,1,4,44,145,20.71428571,-1,0
26,26,14,48,672,362,22,13,9,1,1,4,56,146,16.22222222,0,0
26,26,15,48,681,362,22,13,10,-3,1,4,56,146,14.6,0.5,0
26,26,16,48,691,362,19,13,7,1,1,4,56,145.5,20.78571429,0,0
26,26,17,48,698,362,19,13,8,-2,1,4,56,145.5,18.1875,0,0
26,26,18,48,706,363,19,11,6,1,1,4,57,145.5,24.25,0,0
26,26,19,48,712,362,23,12,7,1,1,4,3,145.5,20.78571429,-0.5,0
26,26,20,48,719,362,22,12,8,2,1,4,3,146,18.25,0,0
26,26,21,48,727,362,22,12,10,-1,1,4,3,146,14.6,0.5,0
26,26,22,48,737,363,21,11,9,-2,1,4,3,145.5,16.16666667,1,0
26,26,23,48,746,362,19,12,7,0,1,4,3,144.5,20.64285714,-1.5,0
26,26,24,48,753,362,18,11,7,0,1,4,70,146,20.85714286,-1,0
26,26,25,48,760,362,21,11,7,2,1,4,70,147,21,2,0
26,26,26,48,767,361,22,9,9,-2,1,4,70,145,16.11111111,-1,0
26,26,27,48,776,362,18,12,7,1,1,4,70,146,20.85714286,0,0
26,26,28,48,783,362,18,12,8,0,1,4,70,146,18.25,-9854,1
44,44,6,13,320,358,37,10,6,2,1,2,22,59,9.833333333,-2,0
44,44,7,13,326,360,36,11,8,-1,1,2,3,61,7.625,2,0
44,44,8,13,334,360,37,12,7,2,1,2,3,59,8.428571429,-1,0
44,44,9,13,341,361,37,12,9,-4,1,2,3,60,6.666666667,1,0
44,44,10,13,350,358,37,10,5,0,1,2,3,59,11.8,-3.5,0
44,44,11,13,355,358,36,10,5,5,1,2,3,62.5,12.5,-208.5,1
44,44,12,13,360,358,35,9,10,0,1,26,3,271,27.1,6,0
44,44,13,13,370,357,38,10,10,-4,1,26,3,265,26.5,278.5,1
45,45,6,6,54,326,40,13,2,0,3,14,23,76,38,98,1
56,46,6,9,462,343,16,7,8,-5,2,10,6,146.5,18.3125,0.5,0
56,46,7,9,470,343,17,8,3,0,2,10,6,146,48.66666667,-1.5,0
56,46,8,9,473,344,24,9,3,0,2,10,47,147.5,49.16666667,159,1
47,47,6,11,320,342,37,10,6,2,2,6,21,102,17,3.5,0
47,47,7,11,326,343,36,11,8,-1,2,6,21,98.5,12.3125,-10,0
47,47,8,11,334,342,37,12,7,2,2,46,9,108.5,15.5,3.5,0
47,47,9,11,341,343,37,12,9,-4,2,46,9,105,11.66666667,5,0
47,47,10,11,350,342,37,10,5,-2,2,46,9,100,20,-20.5,1
47,47,11,11,355,342,36,10,3,0,2,49,9,120.5,40.16666667,1,0
47,47,12,11,358,344,28,14,3,0,2,49,9,119.5,39.83333333,143,1
48,48,7,5,67,326,27,13,7,-5,3,14,45,87,12.42857143,0.5,0
48,48,8,5,74,326,29,13,2,0,3,14,45,86.5,43.25,1,0
48,48,9,5,76,326,39,13,2,0,3,14,0,85.5,42.75,107,1
49,49,9,6,484,344,16,9,8,0,2,10,46,148.5,18.5625,-0.5,0
49,49,10,6,492,344,15,9,8,-5,2,10,46,149,18.625,157.5,1
49,49,12,6,503,345,23,10,3,0,2,10,47,149,49.66666667,158,1
49,49,14,6,509,347,19,7,0,0,2,54,55,1.5,10000,0,0
50,50,9,12,76,345,39,13,9,-9,2,7,20,29,3.222222222,-10.5,0
50,50,10,12,85,345,14,14,0,7,2,7,20,39.5,10000,0,0
50,50,11,12,85,345,28,14,7,0,2,7,0,39.5,5.642857143,0.5,0
50,50,12,12,92,345,28,14,7,0,2,7,0,39,5.571428571,-0.5,0
50,50,13,12,99,345,27,13,7,3,2,7,0,39.5,5.642857143,1.5,0
50,50,14,12,106,345,28,14,10,-1,2,7,0,38,3.8,2,0
50,50,15,12,116,345,31,14,9,-1,2,7,0,36,4,69,1
50,50,17,12,133,345,27,11,0,0,2,7,0,28.5,10000,0,0
113,51,9,41,463,322,32,15,9,-5,3,15,13,139,15.44444444,-2,0
113,51,10,41,472,322,27,15,4,2,3,15,13,141,35.25,-3.5,0
113,51,11,41,476,322,31,13,6,0,3,15,24,144.5,24.08333333,-2,0
113,51,12,41,482,322,31,13,6,3,3,15,24,146.5,24.41666667,1,0
113,51,13,41,488,321,31,17,9,-4,3,15,24,145.5,16.16666667,-0.5,0
113,51,14,41,497,322,27,14,5,0,3,15,24,146,29.2,-4.5,0
113,51,15,41,502,321,26,16,5,1,3,15,62,150.5,30.1,-5,0
113,51,16,41,507,322,33,14,6,1,3,60,62,155.5,25.91666667,-3,0
113,51,17,41,513,322,31,14,7,2,3,60,62,158.5,22.64285714,-1,0
113,51,18,41,520,322,33,14,9,-5,3,60,62,159.5,17.72222222,-4,0
113,51,19,41,529,322,22,14,4,2,3,60,62,163.5,40.875,-3.5,0
113,51,20,41,533,322,26,14,6,2,3,60,62,167,27.83333333,-2,0
113,51,21,41,539,322,26,13,8,-4,3,60,65,169,21.125,-2,0
113,51,22,41,547,322,27,14,4,1,3,60,68,171,42.75,-4.5,0
113,51,23,41,551,321,26,15,5,0,3,60,69,175.5,35.1,1,0
113,51,24,41,556,322,33,13,5,2,3,60,69,174.5,34.9,-4.5,0
113,51,25,41,561,322,32,14,7,0,3,60,69,179,25.57142857,-0.5,0
113,51,26,41,568,322,33,13,7,2,3,60,69,179.5,25.64285714,-2,0
113,51,27,41,575,322,31,13,9,-4,3,60,72,181.5,20.16666667,-4,0
113,51,28,41,584,322,22,13,5,3,3,74,72,185.5,37.1,0.5,0
113,51,29,41,589,322,28,14,8,-1,3,74,76,185,23.125,-2,0
113,51,30,41,597,322,24,13,7,-3,3,74,76,187,26.71428571,-2.5,0
113,51,31,41,604,322,23,14,4,0,3,74,76,189.5,47.375,-2,0
113,51,32,41,608,322,27,13,4,6,3,74,76,191.5,47.875,-6.5,0
113,51,33,41,612,322,25,11,10,-5,3,74,76,198,19.8,1.5,0
113,51,34,41,622,320,24,16,5,3,3,74,76,196.5,39.3,-1,0
113,51,35,41,627,320,27,16,8,-4,3,74,76,197.5,24.6875,-2,0
113,51,36,41,635,323,23,15,4,4,3,74,76,199.5,49.875,-3.5,0
113,51,37,41,639,321,24,14,8,-1,3,74,76,203,25.375,-1,0
113,51,38,41,647,322,22,14,7,-2,3,74,76,204,29.14285714,-2,0
113,51,39,41,654,320,23,18,5,1,3,74,76,206,41.2,-1.5,0
113,51,40,41,659,320,23,18,6,1,3,74,76,207.5,34.58333333,-2.5,0
113,51,41,41,665,322,22,15,7,-3,3,74,76,210,30,-0.5,0
113,51,42,41,672,320,23,18,4,-1,3,89,76,210.5,52.625,-2,0
113,51,43,41,676,320,27,18,3,0,3,89,76,212.5,70.83333333,-4,0
113,51,44,41,679,322,28,16,3,0,3,89,76,216.5,72.16666667,233,1
52,52,10,13,89,326,28,13,7,-1,3,14,48,85.5,12.21428571,-1,0
52,52,11,13,96,326,26,13,6,0,3,14,48,86.5,14.41666667,1,0
52,52,12,13,102,326,27,13,6,0,3,14,0,85.5,14.25,-1,0
52,52,13,13,108,326,25,11,6,5,3,14,0,86.5,14.41666667,110,1
52,52,15,13,125,325,30,14,2,4,3,14,59,82,41,8.5,0
52,52,16,13,127,325,41,13,6,1,3,14,59,73.5,12.25,3,0
52,52,17,13,133,325,40,13,7,0,3,14,0,70.5,10.07142857,3,0
52,52,18,13,140,325,40,12,7,1,3,14,0,67.5,9.642857143,-14.5,0
52,52,19,13,147,325,40,12,8,0,3,65,0,82,10.25,1.5,0
52,52,20,13,155,325,41,12,8,1,3,65,0,80.5,10.0625,111,1
53,53,11,3,503,344,10,9,0,0,2,10,49,148.5,10000,-7,0
53,53,12,3,503,344,10,9,0,0,2,10,0,155.5,10000,168,1
70,54,13,63,515,345,15,12,10,-8,2,10,49,149,14.9,-0.5,0
70,54,14,63,525,346,10,11,2,5,2,10,49,149.5,74.75,-0.5,0
70,54,15,63,527,346,23,11,7,-1,2,10,61,150,21.42857143,1,0
70,54,16,63,534,346,24,11,6,1,2,10,61,149,24.83333333,157,1
55,55,13,8,370,341,38,10,3,1,2,53,47,109,36.33333333,-3.5,0
55,55,14,8,373,344,28,15,4,-1,2,49,47,112.5,28.125,136,1
56,56,14,9,472,357,13,6,4,-1,1,26,57,182.5,45.625,-0.5,0
56,56,15,9,476,357,22,6,3,-1,1,26,57,183,61,-9,0
56,56,16,9,479,357,21,5,2,0,1,26,57,192,96,-6,0
56,56,17,9,481,357,19,3,0,0,1,26,57,198,10000,0,0
57,57,14,10,390,357,10,8,1,9,1,56,44,70.5,70.5,1.5,0
57,57,15,10,391,357,10,8,10,-3,1,56,44,69,6.9,11.5,0
57,57,16,10,401,360,20,14,7,1,1,56,44,57.5,8.214285714,4.5,0
57,57,17,10,408,357,21,7,8,0,1,56,44,53,6.625,-218,1
57,57,18,10,416,354,19,5,8,0,1,26,3,271,33.875,146,1
57,57,19,10,424,351,17,3,0,0,2,64,61,125,10000,0,0
58,58,14,20,307,344,12,13,7,1,2,47,9,38.5,5.5,-2.5,0
58,58,15,20,314,344,17,13,8,-3,2,55,9,41,5.125,2,0
58,58,16,20,322,343,13,11,5,2,2,55,7,39,7.8,-9.5,0
58,58,17,20,327,343,11,12,7,-1,2,61,7,48.5,6.928571429,0.5,0
58,58,18,20,334,343,13,12,6,0,2,61,7,48,8,-0.5,0
58,58,19,20,340,343,13,12,6,-1,2,61,7,48.5,8.083333333,-3.5,0
58,58,20,20,346,342,11,12,5,2,2,61,7,52,10.4,1,0
58,58,21,20,351,342,17,13,7,-1,2,61,7,51,7.285714286,-2,0
58,58,22,20,358,342,15,12,6,3,2,61,7,53,8.833333333,-1.5,0
58,58,23,20,364,342,15,12,9,-8,2,61,7,54.5,6.055555556,0,0
58,58,24,20,373,342,12,11,1,6,2,61,7,54.5,54.5,-1,0
58,58,25,20,374,338,21,6,7,-1,2,61,7,55.5,7.928571429,-2,0
58,58,26,20,381,342,22,12,6,-1,2,61,7,57.5,9.583333333,1.5,0
58,58,27,20,387,342,24,12,5,1,2,61,7,56,11.2,67,1
59,59,14,3,119,326,34,13,1,-1,3,14,52,78,78,105,1
60,60,14,16,675,316,27,15,9,0,3,12,15,190,21.11111111,0.5,0
60,60,15,16,684,316,27,16,9,-1,3,12,15,189.5,21.05555556,1.5,0
60,60,16,16,693,317,28,15,8,0,3,12,51,188,23.5,1,0
60,60,17,16,701,318,28,11,8,0,3,12,51,187,23.375,-1,0
60,60,18,16,709,317,26,16,8,1,3,12,51,188,23.5,0.5,0
60,60,19,16,717,318,27,15,9,-1,3,12,51,187.5,20.83333333,1,0
60,60,20,16,726,318,26,13,8,2,3,12,51,186.5,23.3125,0,0
60,60,21,16,734,319,26,11,10,-2,3,12,51,186.5,18.65,-9813.5,1
61,61,15,24,386,342,38,12,2,4,2,54,55,110.5,55.25,-10,0
61,61,16,24,388,344,27,15,6,2,2,54,55,120.5,20.08333333,-1,0
61,61,17,24,394,344,26,15,8,-1,2,54,58,121.5,15.1875,0.5,0
61,61,18,24,402,343,27,14,7,1,2,54,58,121,17.28571429,128.5,1
61,61,20,24,417,344,27,15,7,1,2,64,58,135,19.28571429,-1,0
61,61,21,24,424,343,27,14,8,-1,2,64,58,136,17,0,0
61,61,22,24,432,343,27,14,7,1,2,64,58,136,19.42857143,14.5,0
61,61,23,24,439,343,26,14,8,-1,2,64,58,121.5,15.1875,-0.5,0
61,61,24,24,447,343,27,14,7,1,2,64,58,122,17.42857143,-0.5,0
61,61,25,24,454,343,28,14,8,-1,2,64,58,122.5,15.3125,-0.5,0
61,61,26,24,462,344,25,14,7,-1,2,64,58,123,17.57142857,2.5,0
61,61,27,24,469,343,28,14,6,2,2,64,58,120.5,20.08333333,-2.5,0
61,61,28,24,475,343,26,14,8,0,2,64,73,123,15.375,1,0
61,61,29,24,483,343,27,14,8,-1,2,64,73,122,15.25,0,0
61,61,30,24,491,343,27,14,7,0,2,64,73,122,17.42857143,0,0
61,61,31,24,498,343,24,14,7,1,2,64,73,122,17.42857143,-1.5,0
61,61,32,24,505,343,27,13,8,-1,2,64,73,123.5,15.4375,1.5,0
61,61,33,24,513,343,24,13,7,0,2,64,73,122,17.42857143,-4.5,0
61,61,34,24,520,343,25,14,7,1,2,64,73,126.5,18.07142857,3,0
61,61,35,24,527,344,27,15,8,0,2,64,73,123.5,15.4375,1.5,0
61,61,36,24,535,343,24,14,8,0,2,64,73,122,15.25,147,1
68,62,15,19,466,321,26,16,5,1,3,51,24,10,2,3.5,0
68,62,16,19,471,320,26,15,6,0,3,51,24,6.5,1.083333333,-2,0
68,62,17,19,477,319,24,12,6,0,3,51,65,8.5,1.416666667,0,0
68,62,18,19,483,320,24,16,6,0,3,51,65,8.5,1.416666667,-9,0
68,62,19,19,489,321,23,15,6,-2,3,51,65,17.5,2.916666667,3,0
68,62,20,19,495,322,21,13,4,-2,3,51,65,14.5,3.625,-9,0
63,63,16,10,127,344,41,13,6,1,2,7,50,25.5,4.25,3.5,0
